OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(10,28,4)",0,Solved,"0,0430"," (4t+2)","0,0479","(\infty, 12, 7, 3, 0, \infty, 20, 23, 27, 32) (4, 2, 1, 8, 14, 5, 15, 26, 9, 30, 16, 38, 13, 37, 24, 22, 21, 28, 34, 25, 35, 6, 29, 10, 36, 18, 33, 17) (11, 19, 31, 39) "
"OP(6,8,28)",0,Solved,"0,0690"," (4t+2)","0,0733","(\infty, 36, 14, \infty, 34, 16) (8, 1, 5, 7, 28, 21, 25, 27) (24, 11, 6, 0, 3, 2, 10, 19, 29, 17, 33, 18, 32, 15, 4, 31, 26, 20, 23, 22, 30, 39, 9, 37, 13, 38, 12, 35) "
"OP(8,28,6)",0,Solved,"0,0420"," (4t+2)","0,0465","(\infty, 3, 22, 39, \infty, 19, 2, 23) (34, 24, 6, 38, 29, 1, 25, 36, 32, 37, 31, 30, 27, 0, 14, 4, 26, 18, 9, 21, 5, 16, 12, 17, 11, 10, 7, 20) (33, 35, 28, 13, 15, 8) "
"OP(8,28,3,3)",0,Solved,"0,0410"," (4t+2)","0,0465","(\infty, 12, 34, 6, \infty, 26, 14, 32) (10, 37, 16, 33, 19, 11, 7, 1, 2, 9, 18, 28, 4, 15, 30, 17, 36, 13, 39, 31, 27, 21, 22, 29, 38, 8, 24, 35) (0, 5, 3) (20, 25, 23) "
"OP(4,6,4,28)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 1, \infty, 21) (3, 17, 2, 23, 37, 22) (0, 8, 20, 28) (4, 31, 13, 6, 7, 9, 12, 16, 5, 35, 18, 34, 39, 30, 24, 11, 33, 26, 27, 29, 32, 36, 25, 15, 38, 14, 19, 10) "
"OP(4,5,5,28)",0,Solved,"0,0470"," (4t+2)","0,0521","(\infty, 16, \infty, 36) (2, 3, 5, 0, 9) (22, 23, 25, 20, 29) (6, 10, 18, 35, 7, 33, 14, 39, 12, 28, 17, 11, 1, 4, 26, 30, 38, 15, 27, 13, 34, 19, 32, 8, 37, 31, 21, 24) "
"OP(6,28,4,4)",0,Solved,"0,0430"," (4t+2)","0,0510","(\infty, 34, 8, \infty, 28, 14) (19, 35, 13, 36, 11, 24, 12, 6, 1, 2, 10, 17, 7, 18, 39, 15, 33, 16, 31, 4, 32, 26, 21, 22, 30, 37, 27, 38) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(4,4,28,3,3)",0,Solved,"0,0510"," (4t+2)","0,0559","(\infty, 16, \infty, 36) (12, 17, 32, 37) (38, 35, 19, 6, 0, 10, 31, 13, 1, 9, 2, 4, 3, 7, 18, 15, 39, 26, 20, 30, 11, 33, 21, 29, 22, 24, 23, 27) (8, 25, 34) (28, 5, 14) "
"OP(4,10,28)",0,Solved,"0,0200"," (4t+2)","0,0247","(\infty, 1, \infty, 21) (3, 6, 2, 0, 5, 23, 26, 22, 20, 25) (4, 10, 34, 33, 16, 7, 15, 8, 18, 29, 17, 31, 12, 39, 24, 30, 14, 13, 36, 27, 35, 28, 38, 9, 37, 11, 32, 19) "
"OP(28,10,4)",0,Solved,"0,0470"," (4t+2)","0,0510","(\infty, 18, 36, 13, 29, 10, 37, 27, 15, 8, 5, 1, 2, 4, \infty, 24, 22, 21, 25, 28, 35, 7, 17, 30, 9, 33, 16, 38) (34, 19, 11, 6, 0, 14, 39, 31, 26, 20) (3, 12, 23, 32) "
"OP(6,8,28)",0,Solved,"0,0710"," (4t+2)","0,0760","(\infty, 36, 14, \infty, 34, 16) (8, 1, 5, 7, 28, 21, 25, 27) (24, 11, 6, 0, 3, 2, 10, 19, 29, 17, 33, 18, 32, 15, 4, 31, 26, 20, 23, 22, 30, 39, 9, 37, 13, 38, 12, 35) "
"OP(28,8,6)",0,Solved,"0,0590"," (4t+2)","0,0628","(\infty, 4, 1, 6, 2, 8, 7, 38, 17, 9, 35, 19, 31, 16, \infty, 36, 11, 39, 15, 29, 37, 18, 27, 28, 22, 26, 21, 24) (34, 12, 5, 3, 14, 32, 25, 23) (33, 10, 0, 13, 30, 20) "
"OP(28,8,3,3)",0,Solved,"0,0610"," (4t+2)","0,0666","(\infty, 36, 8, 3, 9, 35, 10, 39, 17, 38, 14, 6, 13, 0, \infty, 20, 33, 26, 34, 18, 37, 19, 30, 15, 29, 23, 28, 16) (1, 5, 7, 4, 21, 25, 27, 24) (2, 12, 11) (22, 32, 31) "
"OP(28,7,7)",0,Solved,"0,0300"," (4t+2)","0,0348","(\infty, 39, 12, 34, 18, 35, 10, 36, 24, 13, 8, 1, 2, 11, \infty, 31, 22, 21, 28, 33, 4, 16, 30, 15, 38, 14, 32, 19) (9, 17, 27, 6, 0, 3, 5) (29, 37, 7, 26, 20, 23, 25) "
"OP(4,6,4,28)",0,Solved,"0,0480"," (4t+2)","0,0520","(\infty, 1, \infty, 21) (3, 17, 2, 23, 37, 22) (0, 8, 20, 28) (4, 31, 13, 6, 7, 9, 12, 16, 5, 35, 18, 34, 39, 30, 24, 11, 33, 26, 27, 29, 32, 36, 25, 15, 38, 14, 19, 10) "
"OP(4,5,5,28)",0,Solved,"0,0440"," (4t+2)","0,0475","(\infty, 16, \infty, 36) (2, 3, 5, 0, 9) (22, 23, 25, 20, 29) (6, 10, 18, 35, 7, 33, 14, 39, 12, 28, 17, 11, 1, 4, 26, 30, 38, 15, 27, 13, 34, 19, 32, 8, 37, 31, 21, 24) "
"OP(28,6,4,4)",0,Solved,"0,0820"," (4t+2)","0,0873","(\infty, 35, 2, 3, 5, 0, 4, 7, 17, 30, 6, 28, 14, 33, \infty, 13, 34, 8, 26, 10, 37, 27, 24, 20, 25, 23, 22, 15) (11, 36, 19, 31, 16, 39) (1, 9, 18, 12) (21, 29, 38, 32) "
"OP(28,5,5,4)",0,Solved,"0,0380"," (4t+2)","0,0421","(\infty, 35, 3, 5, 2, 36, 18, 37, 7, 19, 4, 9, 0, 13, \infty, 33, 20, 29, 24, 39, 27, 17, 38, 16, 22, 25, 23, 15) (12, 1, 8, 34, 11) (32, 21, 28, 14, 31) (10, 6, 30, 26) "
"OP(4,4,28,3,3)",0,Solved,"0,0500"," (4t+2)","0,0547","(\infty, 16, \infty, 36) (12, 17, 32, 37) (38, 35, 19, 6, 0, 10, 31, 13, 1, 9, 2, 4, 3, 7, 18, 15, 39, 26, 20, 30, 11, 33, 21, 29, 22, 24, 23, 27) (8, 25, 34) (28, 5, 14) "
"OP(28,4,4,3,3)",0,Solved,"0,0520"," (4t+2)","0,0563","(\infty, 15, 13, 37, 23, 38, 29, 6, 2, 32, 10, 7, 14, 1, \infty, 21, 34, 27, 30, 12, 22, 26, 9, 18, 3, 17, 33, 35) (4, 5, 11, 16) (24, 25, 31, 36) (0, 8, 19) (20, 28, 39) "
"OP(4,12,26)",0,Solved,"0,0310"," (4t+2)","0,0361","(\infty, \infty, 19, 39) (4, 1, 3, 7, 0, 11, 24, 21, 23, 27, 20, 31) (8, 2, 10, 15, 33, 18, 37, 9, 32, 16, 6, 5, 14, 28, 22, 30, 35, 13, 38, 17, 29, 12, 36, 26, 25, 34) "
"OP(12,26,4)",0,Solved,"0,0470"," (4t+2)","0,0512","(\infty, 16, 2, 3, 5, 0, \infty, 20, 25, 23, 22, 36) (9, 13, 7, 15, 6, 31, 19, 32, 14, 38, 28, 17, 10, 29, 33, 27, 35, 26, 11, 39, 12, 34, 18, 8, 37, 30) (1, 4, 21, 24) "
"OP(6,10,26)",0,Solved,"0,0410"," (4t+2)","0,0461","(\infty, 25, 1, \infty, 21, 5) (2, 3, 8, 35, 14, 22, 23, 28, 15, 34) (11, 29, 18, 32, 17, 10, 7, 19, 13, 36, 6, 4, 0, 31, 9, 38, 12, 37, 30, 27, 39, 33, 16, 26, 24, 20) "
"OP(10,26,6)",0,Solved,"0,1260"," (4t+2)","0,1308","(\infty, 2, 3, 39, 4, \infty, 24, 19, 23, 22) (5, 15, 31, 10, 7, 1, 8, 16, 38, 13, 26, 12, 14, 25, 35, 11, 30, 27, 21, 28, 36, 18, 33, 6, 32, 34) (37, 9, 0, 17, 29, 20) "
"OP(10,26,3,3)",0,Solved,"0,0420"," (4t+2)","0,0467","(\infty, 37, 20, 6, 27, \infty, 7, 26, 0, 17) (22, 32, 30, 39, 36, 28, 1, 25, 31, 38, 23, 35, 24, 2, 12, 10, 19, 16, 8, 21, 5, 11, 18, 3, 15, 4) (29, 34, 33) (9, 14, 13) "
"OP(8,8,26)",0,Solved,"0,0510"," (4t+2)","0,0553","(\infty, 13, 14, 25, \infty, 5, 34, 33) (9, 15, 6, 11, 29, 35, 26, 31) (10, 23, 16, 4, 19, 2, 0, 32, 8, 18, 37, 1, 27, 30, 3, 36, 24, 39, 22, 20, 12, 28, 38, 17, 21, 7) "
"OP(4,8,4,26)",0,Solved,"0,0400"," (4t+2)","0,0447","(\infty, 1, \infty, 21) (3, 6, 2, 0, 23, 26, 22, 20) (11, 4, 31, 24) (8, 7, 35, 16, 34, 10, 5, 13, 19, 9, 18, 32, 17, 28, 27, 15, 36, 14, 30, 25, 33, 39, 29, 38, 12, 37) "
"OP(27,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,26,4,4)",0,Solved,"0,0580"," (4t+2)","0,0621","(\infty, 24, 35, 36, \infty, 16, 15, 4) (37, 31, 21, 5, 27, 2, 30, 39, 3, 38, 6, 33, 0, 17, 11, 1, 25, 7, 22, 10, 19, 23, 18, 26, 13, 20) (29, 32, 34, 8) (9, 12, 14, 28) "
"OP(4,6,6,26)",0,Solved,"0,0380"," (4t+2)","0,0426","(\infty, 16, \infty, 36) (11, 39, 12, 38, 13, 34) (31, 19, 32, 18, 33, 14) (7, 17, 8, 1, 2, 10, 26, 15, 9, 4, 0, 3, 5, 27, 37, 28, 21, 22, 30, 6, 35, 29, 24, 20, 23, 25) "
"OP(6,6,26,4)",0,Solved,"0,0400"," (4t+2)","0,0450","(\infty, 16, 2, \infty, 22, 36) (3, 4, 0, 23, 24, 20) (9, 7, 13, 5, 14, 32, 19, 31, 15, 18, 28, 17, 10, 29, 27, 33, 25, 34, 12, 39, 11, 35, 38, 8, 37, 30) (1, 6, 21, 26) "
"OP(4,6,26,3,3)",0,Solved,"0,0560"," (4t+2)","0,0597","(\infty, 24, \infty, 4) (37, 8, 36, 17, 28, 16) (25, 35, 33, 32, 7, 29, 3, 30, 38, 22, 39, 6, 1, 5, 15, 13, 12, 27, 9, 23, 10, 18, 2, 19, 26, 21) (0, 31, 34) (20, 11, 14) "
"OP(6,26,5,5)",0,Solved,"0,0470"," (4t+2)","0,0515","(\infty, 16, 2, \infty, 22, 36) (3, 4, 0, 9, 12, 5, 17, 30, 7, 13, 35, 14, 38, 23, 24, 20, 29, 32, 25, 37, 10, 27, 33, 15, 34, 18) (8, 19, 11, 1, 6) (28, 39, 31, 21, 26) "
"OP(6,26,4,3,3)",0,Solved,"0,0740"," (4t+2)","0,0805","(\infty, 5, 3, \infty, 23, 25) (9, 18, 36, 15, 0, 10, 39, 12, 13, 37, 14, 6, 1, 29, 38, 16, 35, 20, 30, 19, 32, 33, 17, 34, 26, 21) (22, 8, 2, 28) (7, 4, 11) (27, 24, 31) "
"OP(4,4,4,4,26)",0,Solved,"0,0430"," (4t+2)","0,0476","(\infty, 1, \infty, 21) (2, 3, 5, 8) (22, 23, 25, 28) (6, 18, 26, 38) (9, 0, 16, 11, 7, 14, 24, 35, 17, 32, 19, 33, 10, 29, 20, 36, 31, 27, 34, 4, 15, 37, 12, 39, 13, 30) "
"OP(4,26,3,3,3,3)",0,Solved,"0,0360"," (4t+2)","0,0402","(\infty, 17, \infty, 37) (12, 36, 15, 28, 13, 30, 19, 11, 7, 1, 2, 9, 18, 32, 16, 35, 8, 33, 10, 39, 31, 27, 21, 22, 29, 38) (26, 4, 14) (6, 24, 34) (0, 5, 3) (20, 25, 23) "
"OP(4,12,26)",0,Solved,"0,0320"," (4t+2)","0,0368","(\infty, \infty, 19, 39) (4, 1, 3, 7, 0, 11, 24, 21, 23, 27, 20, 31) (8, 2, 10, 15, 33, 18, 37, 9, 32, 16, 6, 5, 14, 28, 22, 30, 35, 13, 38, 17, 29, 12, 36, 26, 25, 34) "
"OP(26,12,4)",0,Solved,"0,0830"," (4t+2)","0,0890","(\infty, 9, 4, 1, 3, 7, 16, 33, 18, 10, 0, 11, 37, \infty, 17, 31, 20, 30, 38, 13, 36, 27, 23, 21, 24, 29) (34, 12, 39, 15, 8, 2, 14, 32, 19, 35, 28, 22) (6, 5, 26, 25) "
"OP(6,10,26)",0,Solved,"0,0400"," (4t+2)","0,0442","(\infty, 25, 1, \infty, 21, 5) (2, 3, 8, 35, 14, 22, 23, 28, 15, 34) (11, 29, 18, 32, 17, 10, 7, 19, 13, 36, 6, 4, 0, 31, 9, 38, 12, 37, 30, 27, 39, 33, 16, 26, 24, 20) "
"OP(26,10,6)",0,Solved,"0,0450"," (4t+2)","0,0493","(\infty, 1, 29, 35, 22, 30, 5, 26, 33, 23, 27, 4, 39, \infty, 19, 24, 7, 3, 13, 6, 25, 10, 2, 15, 9, 21) (32, 31, 20, 38, 36, 12, 11, 0, 18, 16) (34, 37, 28, 14, 17, 8) "
"OP(26,10,3,3)",0,Solved,"0,0400"," (4t+2)","0,0436","(\infty, 16, 2, 3, 5, 0, 9, 13, 7, 15, 26, 8, 32, \infty, 12, 28, 6, 35, 27, 33, 29, 20, 25, 23, 22, 36) (10, 37, 14, 39, 18, 30, 17, 34, 19, 38) (11, 1, 4) (31, 21, 24) "
"OP(8,8,26)",0,Solved,"0,0500"," (4t+2)","0,0547","(\infty, 13, 14, 25, \infty, 5, 34, 33) (9, 15, 6, 11, 29, 35, 26, 31) (10, 23, 16, 4, 19, 2, 0, 32, 8, 18, 37, 1, 27, 30, 3, 36, 24, 39, 22, 20, 12, 28, 38, 17, 21, 7) "
"OP(4,8,4,26)",0,Solved,"0,0400"," (4t+2)","0,0451","(\infty, 1, \infty, 21) (3, 6, 2, 0, 23, 26, 22, 20) (11, 4, 31, 24) (8, 7, 35, 16, 34, 10, 5, 13, 19, 9, 18, 32, 17, 28, 27, 15, 36, 14, 30, 25, 33, 39, 29, 38, 12, 37) "
"OP(26,8,8)",0,Solved,"0,0400"," (4t+2)","0,0439","(\infty, 30, 11, 36, 19, 32, 14, 38, 24, 13, 8, 1, 2, \infty, 22, 21, 28, 33, 4, 18, 34, 12, 39, 16, 31, 10) (9, 17, 27, 15, 6, 0, 3, 5) (29, 37, 7, 35, 26, 20, 23, 25) "
"OP(4,8,4,26)",0,Solved,"0,0390"," (4t+2)","0,0433","(\infty, 1, \infty, 21) (3, 6, 2, 0, 23, 26, 22, 20) (11, 4, 31, 24) (8, 7, 35, 16, 34, 10, 5, 13, 19, 9, 18, 32, 17, 28, 27, 15, 36, 14, 30, 25, 33, 39, 29, 38, 12, 37) "
"OP(26,8,4,4)",0,Solved,"0,0490"," (4t+2)","0,0540","(\infty, 18, 30, 15, 31, 8, 16, 37, 19, 12, 6, 1, 2, \infty, 22, 21, 26, 32, 39, 17, 36, 28, 11, 35, 10, 38) (4, 14, 27, 13, 24, 34, 7, 33) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(4,6,6,26)",0,Solved,"0,0400"," (4t+2)","0,0443","(\infty, 16, \infty, 36) (11, 39, 12, 38, 13, 34) (31, 19, 32, 18, 33, 14) (7, 17, 8, 1, 2, 10, 26, 15, 9, 4, 0, 3, 5, 27, 37, 28, 21, 22, 30, 6, 35, 29, 24, 20, 23, 25) "
"OP(6,6,26,4)",0,Solved,"0,0400"," (4t+2)","0,0453","(\infty, 16, 2, \infty, 22, 36) (3, 4, 0, 23, 24, 20) (9, 7, 13, 5, 14, 32, 19, 31, 15, 18, 28, 17, 10, 29, 27, 33, 25, 34, 12, 39, 11, 35, 38, 8, 37, 30) (1, 6, 21, 26) "
"OP(4,6,26,3,3)",0,Solved,"0,0470"," (4t+2)","0,0515","(\infty, 24, \infty, 4) (37, 8, 36, 17, 28, 16) (25, 35, 33, 32, 7, 29, 3, 30, 38, 22, 39, 6, 1, 5, 15, 13, 12, 27, 9, 23, 10, 18, 2, 19, 26, 21) (0, 31, 34) (20, 11, 14) "
"OP(26,6,6,4)",0,Solved,"0,0400"," (4t+2)","0,0441","(\infty, 10, 4, 5, 2, 6, 13, 3, 14, 0, 8, 35, 16, \infty, 36, 15, 28, 20, 34, 23, 33, 26, 22, 25, 24, 30) (17, 1, 18, 9, 11, 39) (37, 21, 38, 29, 31, 19) (7, 12, 27, 32) "
"OP(26,6,5,5)",0,Solved,"0,0430"," (4t+2)","0,0477","(\infty, 18, 10, 3, 0, 4, 2, 1, 6, 12, 25, 7, 16, \infty, 36, 27, 5, 32, 26, 21, 22, 24, 20, 23, 30, 38) (8, 33, 17, 28, 13, 37) (9, 35, 14, 31, 19) (29, 15, 34, 11, 39) "
"OP(26,6,4,3,3)",0,Solved,"0,0440"," (4t+2)","0,0479","(\infty, 35, 8, 5, 3, 10, 38, 14, 4, 0, 6, 1, 9, \infty, 29, 21, 26, 20, 24, 34, 18, 30, 23, 25, 28, 15) (16, 39, 17, 36, 19, 37) (2, 11, 22, 31) (32, 33, 7) (12, 13, 27) "
"OP(26,5,5,3,3)",0,Solved,"0,0390"," (4t+2)","0,0433","(\infty, 14, 29, 8, 19, 35, 17, 30, 18, 11, 7, 1, 2, \infty, 22, 21, 27, 31, 38, 10, 37, 15, 39, 28, 9, 34) (4, 13, 36, 26, 12) (24, 33, 16, 6, 32) (0, 5, 3) (20, 25, 23) "
"OP(4,4,4,4,26)",0,Solved,"0,0430"," (4t+2)","0,0491","(\infty, 1, \infty, 21) (2, 3, 5, 8) (22, 23, 25, 28) (6, 18, 26, 38) (9, 0, 16, 11, 7, 14, 24, 35, 17, 32, 19, 33, 10, 29, 20, 36, 31, 27, 34, 4, 15, 37, 12, 39, 13, 30) "
"OP(26,4,4,4,4)",0,Solved,"0,0240"," (4t+2)","0,0301","(\infty, 11, 6, 19, 37, 18, 7, 32, 15, 8, 2, 1, 33, \infty, 13, 21, 22, 28, 35, 12, 27, 38, 17, 39, 26, 31) (3, 5, 9, 0) (23, 25, 29, 20) (16, 30, 14, 4) (36, 10, 34, 24) "
"OP(26,4,3,3,3,3)",0,Solved,"0,0400"," (4t+2)","0,0446","(\infty, 2, 6, 12, 0, 8, 19, 34, 15, 29, 13, 31, 18, \infty, 38, 11, 33, 9, 35, 14, 39, 28, 20, 32, 26, 22) (1, 4, 21, 24) (3, 10, 5) (23, 30, 25) (16, 7, 17) (36, 27, 37) "
"OP(4,14,24)",0,Solved,"0,0420"," (4t+2)","0,0470","(\infty, 13, \infty, 33) (7, 17, 32, 11, 38, 16, 39, 27, 37, 12, 31, 18, 36, 19) (34, 8, 1, 2, 10, 26, 15, 9, 4, 0, 3, 5, 14, 28, 21, 22, 30, 6, 35, 29, 24, 20, 23, 25) "
"OP(14,24,4)",0,Solved,"0,0490"," (4t+2)","0,0537","(\infty, 25, 1, 2, 4, 8, 35, \infty, 15, 28, 24, 22, 21, 5) (3, 11, 36, 19, 29, 17, 10, 7, 18, 13, 32, 14, 23, 31, 16, 39, 9, 37, 30, 27, 38, 33, 12, 34) (6, 0, 26, 20) "
