OP_Name;Instance;Status;LabellingTime;Notes;TotalTime;Solution
OP(33,8,4);0;Solved;0,0720;;0,0770;(\infty, 43, 26, 41, 39, 38, 0, 33, 8, 34, 27, 36, 24, 3, 6, 37, 42, 20, 15, 28, 25, 2, 14, 5, 12, 30, 11, 22, 16, 17, 19, 4, 21) (1, 35, 31, 7, 23, 13, 9, 29) (32, 40, 10, 18)
OP(33,7,5);;Infeasible;;Table config is not valid;;
OP(33,6,6);0;Solved;0,0410;;0,0478;(\infty, 1, 3, 0, 5, 11, 10, 17, 35, 8, 21, 40, 19, 7, 37, 2, 6, 28, 24, 15, 29, 41, 18, 43, 30, 13, 39, 32, 33, 27, 22, 25, 23) (36, 20, 9, 38, 4, 12) (14, 42, 31, 16, 26, 34)
OP(33,6,3,3);0;Solved;0,0490;;0,0549;(\infty, 39, 20, 35, 21, 38, 6, 34, 8, 32, 19, 11, 7, 1, 2, 9, 18, 40, 31, 24, 23, 29, 33, 41, 10, 30, 12, 28, 16, 43, 13, 42, 17) (15, 4, 14, 37, 26, 36) (0, 5, 3) (22, 27, 25)
OP(33,5,4,3);;Infeasible;;Table config is not valid;;
OP(33,4,4,4);0;Solved;0,0770;;0,0824;(\infty, 25, 43, 30, 38, 36, 29, 4, 34, 37, 27, 39, 23, 40, 31, 42, 22, 0, 20, 9, 18, 1, 17, 5, 15, 12, 26, 7, 14, 16, 8, 21, 3) (2, 6, 35, 41) (24, 28, 13, 19) (33, 32, 11, 10)
OP(33,3,3,3,3);0;Solved;0,0480;;0,0541;(\infty, 17, 34, 13, 38, 20, 8, 37, 21, 32, 19, 11, 7, 1, 2, 9, 18, 40, 31, 24, 23, 29, 33, 41, 10, 43, 15, 30, 42, 16, 35, 12, 39) (28, 4, 14) (6, 26, 36) (0, 5, 3) (22, 27, 25)
OP(32,10,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0075;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(9,32,4);0;Solved;0,0470;;0,0517;(\infty, 15, 13, 40, 14, 36, 18, 35, 37) (12, 3, 6, 7, 20, 39, 16, 0, 8, 19, 43, 11, 1, 5, 10, 4, 34, 25, 28, 29, 42, 17, 38, 22, 30, 41, 21, 33, 23, 27, 32, 26) (9, 2, 31, 24)
OP(5,8,32);0;Solved;0,0450;;0,0494;(\infty, 10, 15, 37, 32) (8, 4, 1, 0, 30, 26, 23, 22) (5, 43, 6, 14, 3, 13, 41, 20, 39, 7, 24, 11, 9, 18, 38, 12, 27, 21, 28, 36, 25, 35, 19, 42, 17, 29, 2, 33, 31, 40, 16, 34)
OP(7,32,6);0;Solved;0,0450;;0,0501;(\infty, 14, 18, 3, 25, 40, 36) (13, 0, 37, 31, 5, 28, 17, 7, 34, 42, 41, 43, 24, 4, 32, 23, 35, 22, 15, 9, 27, 6, 39, 29, 12, 20, 19, 21, 2, 26, 10, 1) (30, 33, 38, 8, 11, 16)
OP(7,32,3,3);0;Solved;0,0490;;0,0539;(\infty, 16, 13, 1, 23, 35, 38) (43, 30, 9, 29, 40, 39, 11, 41, 26, 22, 32, 37, 2, 27, 20, 3, 21, 8, 31, 7, 18, 17, 33, 19, 4, 0, 10, 15, 24, 5, 42, 25) (28, 34, 36) (6, 12, 14)
OP(32,6,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0061;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(32,5,5,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0063;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0)
OP(5,32,4,4);0;Solved;0,0470;;0,0509;(\infty, 2, 3, 25, 24) (1, 6, 8, 14, 5, 16, 9, 19, 32, 11, 43, 29, 13, 39, 20, 40, 23, 28, 30, 36, 27, 38, 31, 41, 10, 33, 21, 7, 35, 17, 42, 18) (0, 4, 12, 15) (22, 26, 34, 37)
OP(32,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0060;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(31,11,3);;Infeasible;;Table config is not valid;;
OP(31,10,4);0;Solved;0,0510;;0,0562;(\infty, 2, 3, 12, 10, 6, 0, 8, 19, 36, 21, 42, 16, 9, 39, 15, 37, 17, 31, 38, 20, 43, 14, 41, 30, 22, 28, 32, 34, 25, 24) (35, 40, 27, 11, 1, 13, 18, 5, 33, 23) (7, 4, 29, 26)
OP(31,9,5);;Infeasible;;Table config is not valid;;
OP(31,8,6);0;Solved;0,0590;;0,0640;(\infty, 2, 3, 5, 12, 8, 0, 9, 19, 33, 15, 28, 16, 43, 10, 39, 17, 32, 21, 38, 6, 37, 11, 41, 31, 22, 30, 34, 27, 25, 24) (35, 40, 20, 36, 13, 18, 42, 14) (1, 7, 4, 23, 29, 26)
OP(31,8,3,3);0;Solved;0,0400;;0,0460;(\infty, 4, 13, 28, 17, 34, 15, 43, 20, 32, 19, 11, 7, 1, 2, 9, 31, 24, 23, 29, 33, 41, 10, 42, 21, 37, 12, 39, 6, 35, 26) (18, 8, 38, 14, 40, 30, 16, 36) (0, 5, 3) (22, 27, 25)
OP(31,7,7);0;Solved;0,0430;;0,0485;(\infty, 31, 15, 7, 2, 0, 1, 4, 8, 14, 27, 16, 34, 20, 39, 18, 40, 17, 42, 12, 38, 5, 36, 30, 26, 23, 22, 24, 29, 37, 9) (3, 10, 19, 43, 11, 28, 13) (25, 32, 41, 21, 33, 6, 35)
OP(31,7,4,3);;Infeasible;;Table config is not valid;;
OP(31,6,5,3);;Infeasible;;Table config is not valid;;
OP(31,6,4,4);0;Solved;0,0480;;0,0522;(\infty, 21, 7, 20, 8, 35, 17, 33, 18, 38, 19, 12, 6, 1, 2, 10, 32, 24, 23, 28, 34, 41, 16, 40, 11, 39, 13, 30, 42, 29, 43) (37, 14, 4, 15, 36, 26) (9, 0, 3, 5) (31, 22, 25, 27)
OP(31,5,5,4);0;Solved;0,0520;;0,0568;(\infty, 2, 3, 12, 10, 6, 0, 8, 19, 36, 21, 42, 16, 9, 33, 17, 39, 11, 31, 38, 20, 43, 14, 41, 30, 22, 28, 32, 34, 25, 24) (35, 40, 27, 15, 1) (13, 18, 5, 37, 23) (7, 4, 29, 26)
OP(31,5,3,3,3);;Infeasible;;Table config is not valid;;
OP(31,4,4,3,3);0;Solved;0,0450;;0,0500;(\infty, 2, 0, 11, 18, 38, 19, 36, 21, 12, 42, 8, 3, 39, 7, 13, 35, 29, 17, 25, 30, 20, 34, 43, 14, 41, 16, 40, 33, 22, 24) (37, 6, 32, 9) (15, 28, 10, 31) (4, 1, 5) (26, 23, 27)
OP(30,12,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0063;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(11,30,4);0;Solved;0,0630;;0,0679;(\infty, 2, 3, 20, 33, 17, 39, 11, 42, 25, 24) (0, 6, 8, 12, 19, 31, 16, 36, 10, 43, 35, 40, 5, 15, 1, 22, 28, 30, 34, 41, 9, 38, 14, 32, 21, 13, 18, 27, 37, 23) (7, 4, 29, 26)
OP(5,10,30);0;Solved;0,0470;;0,0524;(\infty, 1, 0, 22, 23) (3, 5, 11, 4, 43, 25, 27, 33, 26, 21) (2, 13, 38, 14, 37, 7, 10, 39, 12, 8, 42, 6, 41, 9, 40, 24, 35, 16, 36, 15, 29, 32, 17, 34, 30, 20, 28, 19, 31, 18)
OP(9,30,6);0;Solved;0,0670;;0,0720;(\infty, 28, 32, 3, 41, 19, 25, 10, 6) (42, 33, 5, 31, 7, 38, 37, 30, 0, 23, 35, 2, 36, 34, 39, 20, 11, 27, 9, 29, 16, 15, 8, 22, 1, 13, 24, 14, 12, 17) (4, 40, 43, 26, 18, 21)
OP(9,30,3,3);0;Solved;0,1260;;0,1320;(\infty, 30, 34, 3, 19, 41, 25, 12, 8) (17, 0, 43, 1, 33, 7, 16, 40, 15, 26, 20, 10, 5, 2, 9, 39, 22, 21, 23, 11, 29, 38, 18, 37, 4, 42, 32, 27, 24, 31) (13, 36, 28) (35, 14, 6)
OP(7,8,30);0;Solved;0,0450;;0,0504;(\infty, 13, 26, 16, 38, 4, 35) (2, 1, 8, 19, 24, 23, 30, 41) (33, 14, 32, 17, 9, 5, 3, 0, 6, 15, 29, 12, 40, 20, 43, 11, 36, 10, 39, 31, 27, 25, 22, 28, 37, 7, 34, 18, 42, 21)
OP(30,8,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0066;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(30,7,5,3);;Infeasible;;Table config is not valid;;
OP(7,30,4,4);0;Solved;0,0350;;0,0393;(\infty, 1, 3, 0, 22, 25, 23) (5, 10, 21, 41, 14, 40, 9, 34, 20, 8, 37, 2, 6, 7, 35, 27, 32, 43, 19, 36, 18, 31, 12, 42, 30, 15, 24, 28, 29, 13) (17, 38, 4, 11) (39, 16, 26, 33)
OP(30,6,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0067;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,6,30,4);0;Solved;0,0890;;0,0933;(\infty, 33, 32, 10, 11) (30, 14, 27, 8, 36, 5) (29, 41, 35, 17, 24, 34, 42, 18, 9, 23, 0, 15, 4, 6, 3, 7, 19, 13, 39, 2, 12, 20, 40, 31, 1, 22, 37, 26, 28, 25) (21, 38, 43, 16)
OP(30,6,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0058;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,30,5,5);0;Solved;0,0440;;0,0485;(\infty, 6, 13, 35, 28) (39, 18, 34, 10, 42, 16, 41, 30, 15, 7, 1, 2, 11, 21, 4, 17, 40, 12, 32, 20, 38, 19, 8, 37, 29, 23, 24, 33, 43, 26) (9, 14, 0, 3, 5) (31, 36, 22, 25, 27)
OP(5,30,4,3,3);0;Solved;0,0440;;0,0487;(\infty, 15, 42, 20, 37) (34, 8, 21, 6, 39, 16, 35, 19, 11, 7, 1, 2, 9, 18, 32, 12, 30, 43, 28, 17, 38, 13, 41, 33, 29, 23, 24, 31, 40, 10) (4, 14, 26, 36) (0, 5, 3) (22, 27, 25)
OP(30,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0054;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(30,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0055;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(29,13,3);;Infeasible;;Table config is not valid;;
OP(29,12,4);0;Solved;0,0630;;0,0669;(\infty, 38, 29, 39, 31, 43, 24, 35, 28, 0, 14, 34, 30, 25, 23, 1, 3, 8, 12, 36, 22, 6, 13, 2, 21, 9, 17, 7, 16) (5, 32, 26, 11, 37, 40, 27, 10, 4, 33, 15, 18) (41, 42, 19, 20)
OP(29,11,5);;Infeasible;;Table config is not valid;;
OP(29,10,6);0;Solved;0,0820;;0,0870;(\infty, 0, 37, 34, 1, 27, 10, 2, 42, 36, 11, 40, 6, 29, 9, 31, 7, 28, 18, 33, 14, 20, 24, 32, 5, 23, 12, 15, 22) (43, 4, 35, 3, 19, 21, 26, 13, 25, 41) (8, 38, 39, 30, 16, 17)
OP(29,10,3,3);0;Solved;0,0440;;0,0495;(\infty, 15, 32, 16, 35, 9, 20, 41, 17, 30, 18, 11, 7, 1, 2, 24, 23, 29, 33, 40, 8, 39, 19, 42, 31, 13, 38, 10, 37) (4, 12, 21, 6, 36, 26, 34, 43, 28, 14) (0, 5, 3) (22, 27, 25)
OP(29,9,7);;Infeasible;;Table config is not valid;;
OP(29,9,4,3);;Infeasible;;Table config is not valid;;
OP(29,8,8);0;Solved;0,0420;;0,0470;(\infty, 31, 15, 7, 2, 0, 1, 4, 8, 14, 27, 16, 33, 12, 42, 20, 34, 11, 38, 5, 36, 30, 26, 23, 22, 24, 29, 37, 9) (13, 3, 10, 19, 39, 21, 40, 28) (35, 25, 32, 41, 17, 43, 18, 6)
OP(29,8,5,3);;Infeasible;;Table config is not valid;;
OP(29,8,4,4);0;Solved;0,0460;;0,0500;(\infty, 17, 35, 18, 37, 16, 8, 32, 21, 33, 19, 12, 6, 1, 2, 24, 23, 28, 34, 41, 11, 43, 10, 30, 38, 15, 40, 13, 39) (4, 14, 29, 42, 26, 36, 7, 20) (9, 0, 3, 5) (31, 22, 25, 27)
OP(29,7,6,3);;Infeasible;;Table config is not valid;;
OP(29,7,5,4);;Infeasible;;Table config is not valid;;
OP(29,7,3,3,3);;Infeasible;;Table config is not valid;;
OP(29,6,6,4);0;Solved;0,0430;;0,0480;(\infty, 21, 41, 11, 37, 20, 7, 18, 34, 13, 32, 17, 8, 1, 2, 24, 23, 30, 39, 10, 35, 12, 40, 29, 42, 15, 33, 19, 43) (3, 5, 9, 14, 6, 0) (25, 27, 31, 36, 28, 22) (16, 4, 38, 26)
OP(29,6,5,5);0;Solved;0,0730;;0,0770;(\infty, 2, 15, 16, 40, 14, 3, 11, 21, 4, 13, 8, 1, 20, 41, 19, 42, 23, 30, 35, 26, 43, 33, 25, 36, 18, 38, 37, 24) (34, 6, 0, 12, 28, 22) (9, 5, 7, 10, 39) (31, 27, 29, 32, 17)
OP(29,6,4,3,3);0;Solved;0,0590;;0,0644;(\infty, 38, 8, 17, 4, 3, 21, 9, 36, 7, 15, 12, 1, 11, 5, 27, 33, 23, 34, 37, 29, 14, 31, 43, 25, 26, 39, 30, 16) (13, 6, 10, 35, 28, 32) (20, 0, 42, 22) (2, 41, 18) (24, 19, 40)
OP(29,5,5,3,3);0;Solved;0,0500;;0,0543;(\infty, 2, 0, 11, 18, 9, 28, 13, 36, 12, 42, 8, 3, 39, 7, 29, 17, 25, 30, 20, 34, 14, 35, 6, 31, 40, 33, 22, 24) (19, 37, 21, 38, 32) (41, 15, 43, 16, 10) (4, 1, 5) (26, 23, 27)
OP(29,5,4,4,3);;Infeasible;;Table config is not valid;;
OP(29,4,4,4,4);0;Solved;0,0490;;0,0535;(\infty, 33, 16, 8, 21, 39, 18, 42, 10, 35, 19, 12, 6, 1, 2, 24, 23, 28, 34, 41, 13, 32, 20, 40, 17, 43, 30, 38, 11) (4, 14, 29, 15) (26, 36, 7, 37) (9, 0, 3, 5) (31, 22, 25, 27)
OP(29,4,3,3,3,3);0;Solved;0,1530;;0,1599;(\infty, 30, 43, 25, 42, 2, 37, 36, 29, 40, 26, 6, 34, 39, 27, 5, 17, 12, 28, 4, 18, 7, 14, 15, 24, 20, 3, 21, 8) (35, 10, 13, 32) (33, 31, 41) (11, 9, 19) (0, 23, 38) (22, 1, 16)
OP(28,14,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0051;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(13,28,4);0;Solved;0,0390;;0,0433;(\infty, 1, 4, 0, 6, 13, 12, 34, 35, 28, 22, 26, 23) (32, 21, 9, 17, 36, 18, 8, 37, 2, 7, 20, 41, 11, 38, 10, 43, 31, 39, 14, 40, 30, 15, 24, 29, 42, 19, 33, 16) (3, 5, 25, 27)
OP(5,12,28);0;Solved;0,0540;;0,0580;(\infty, 2, 3, 25, 24) (16, 31, 42, 14, 5, 35, 38, 9, 20, 36, 27, 13) (34, 8, 6, 1, 11, 43, 18, 41, 10, 4, 0, 7, 15, 39, 12, 30, 28, 23, 33, 21, 40, 19, 32, 26, 22, 29, 37, 17)
OP(11,28,6);0;Solved;0,0600;;0,0647;(\infty, 4, 8, 18, 32, 17, 39, 10, 40, 30, 26) (3, 9, 0, 2, 5, 12, 20, 33, 21, 38, 19, 37, 13, 36, 25, 31, 22, 24, 27, 34, 42, 11, 43, 16, 41, 15, 35, 14) (7, 6, 1, 29, 28, 23)
OP(11,28,3,3);0;Solved;0,0570;;0,0633;(\infty, 4, 13, 30, 18, 37, 15, 40, 8, 35, 26) (3, 10, 0, 2, 5, 9, 17, 33, 19, 34, 21, 42, 16, 36, 25, 32, 22, 24, 27, 31, 39, 11, 41, 12, 43, 20, 38, 14) (6, 7, 1) (28, 29, 23)
OP(7,10,28);0;Solved;0,0460;;0,0511;(\infty, 35, 20, 34, 12, 42, 13) (2, 0, 1, 4, 8, 24, 22, 23, 26, 30) (11, 28, 15, 5, 16, 7, 39, 21, 41, 18, 10, 3, 9, 14, 33, 6, 37, 27, 38, 29, 17, 43, 19, 40, 32, 25, 31, 36)
OP(28,10,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0061;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(9,28,8);0;Solved;0,0410;;0,0462;(\infty, 6, 16, 32, 19, 41, 10, 38, 28) (40, 14, 34, 15, 42, 31, 17, 8, 1, 2, 7, 13, 21, 33, 18, 36, 12, 37, 20, 9, 39, 30, 23, 24, 29, 35, 43, 11) (4, 0, 3, 5, 26, 22, 25, 27)
OP(28,9,5,3);;Infeasible;;Table config is not valid;;
OP(9,28,4,4);0;Solved;0,0530;;0,0578;(\infty, 4, 8, 21, 37, 15, 43, 30, 26) (13, 3, 12, 0, 2, 5, 16, 33, 19, 40, 20, 39, 10, 9, 35, 25, 34, 22, 24, 27, 38, 11, 41, 18, 42, 17, 32, 31) (6, 14, 7, 1) (28, 36, 29, 23)
OP(28,8,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0053;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,8,28,4);0;Solved;0,0400;;0,0448;(\infty, 42, 19, 41, 20) (1, 32, 43, 13, 23, 10, 21, 35) (14, 11, 4, 5, 7, 3, 8, 16, 34, 2, 17, 37, 18, 9, 36, 33, 26, 27, 29, 25, 30, 38, 12, 24, 39, 15, 40, 31) (6, 0, 28, 22)
OP(28,8,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0056;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(28,7,7,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0043;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(7,28,6,4);0;Solved;0,0490;;0,0536;(\infty, 1, 4, 0, 22, 26, 23) (6, 12, 11, 43, 20, 9, 17, 35, 18, 8, 37, 2, 7, 14, 28, 34, 33, 21, 42, 31, 39, 13, 40, 30, 15, 24, 29, 36) (41, 10, 38, 19, 32, 16) (3, 5, 25, 27)
OP(7,28,5,5);0;Solved;0,0690;;0,0734;(\infty, 17, 0, 8, 30, 22, 39) (21, 20, 40, 26, 38, 7, 5, 2, 6, 11, 1, 12, 37, 14, 43, 42, 18, 4, 16, 29, 27, 24, 28, 33, 23, 34, 15, 36) (9, 3, 10, 19, 35) (31, 25, 32, 41, 13)
OP(7,28,4,3,3);0;Solved;0,0470;;0,0543;(\infty, 20, 37, 21, 43, 15, 42) (30, 17, 6, 35, 12, 38, 19, 11, 7, 1, 2, 9, 18, 32, 8, 39, 28, 13, 34, 16, 41, 33, 29, 23, 24, 31, 40, 10) (4, 14, 26, 36) (0, 5, 3) (22, 27, 25)
OP(5,6,6,28);0;Solved;0,0490;;0,0541;(\infty, 2, 3, 25, 24) (5, 34, 21, 39, 18, 35) (27, 12, 43, 17, 40, 13) (20, 8, 6, 1, 11, 14, 38, 19, 10, 4, 0, 7, 15, 31, 42, 30, 28, 23, 33, 36, 16, 41, 32, 26, 22, 29, 37, 9)
OP(5,6,28,3,3);0;Solved;0,0620;;0,0665;(\infty, 4, 13, 35, 26) (11, 34, 19, 33, 12, 41) (3, 10, 0, 2, 5, 9, 17, 30, 18, 43, 15, 42, 16, 36, 25, 32, 22, 24, 27, 31, 39, 8, 40, 21, 37, 20, 38, 14) (6, 7, 1) (28, 29, 23)
